;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
161	2019-03-29T10:49:41	0.2305	0.3013	0.1498	0.4406	100	-34.94	-25.17	253.47	331.42	514.96	0.2349	0.3112	0.3112	0.15	0.4471	100	-36.58	-21.53	285.23	377.86	550.99	16047	0.036	0.03764	477.02	8.47	148.88	487.6	508.3	33.09		456.39	1.38		1.3072	70.4	57.9	78.6	83.1	58.3	66.7	78.6	84.4	55.6	-69.9	63.5	52.5	69.8	60.8	87.8	48.7	3.4	5.9	0				5.41	-	0.91	0.4446	0.001341	0.3445	745.4578	0	8.157e-07	0.01384	0.01384	0	0	0	1.3058	0.6604	0.8641	0.7213	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	66	75	41	72	38	38	87	55	59	55	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	82	84	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	435.32	1.6
162	2019-03-29T10:50:11	0.2303	0.3012	0.1497	0.4405	100	-34.98	-25.25	257.49	336.75	523.81	0.2348	0.3111	0.3111	0.1499	0.447	100	-36.63	-21.6	289.76	383.99	560.45	16064	0.036	0.03768	477.02	8.61	148.76	487.6	508.35	33.63		464.13	1.38		1.3289	70.3	57.8	78.6	83	58.2	66.6	78.6	84.3	55.5	-70.1	63.5	52.4	69.9	60.7	87.8	48.6	3.5	5.9	0				5.5	-	0.925	0.4522	0.001343	0.3448	744.7143	0	7.798e-07	0.01387	0.01387	0	0	0	1.3276	0.6718	0.8788	0.7336	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	55	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	55	72	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	84	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	442.77	1.6
163	2019-03-29T10:50:41	0.2299	0.3007	0.1496	0.4402	100	-35	-25.51	263.07	344.09	537.11	0.2344	0.3107	0.3107	0.1498	0.4467	100	-36.69	-21.84	296.06	392.48	574.72	16170	0.036	0.03773	477.02	8.83	148.44	487.6	508.02	34.36		475.23	1.38		1.3591	70.2	57.7	78.6	82.9	58.1	66.5	78.6	84.3	55.3	-70.8	63.5	52.2	69.9	60.6	87.7	48.5	3.5	5.9	0				5.63	-	0.947	0.4637	0.001348	0.3455	742.0467	0	8.073e-07	0.01433	0.01433	0	0	0	1.3577	0.6881	0.9001	0.7516	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	453.54	1.61
164	2019-03-29T10:51:11	0.2298	0.3006	0.1495	0.4401	100	-35.04	-25.58	267.17	349.54	546.08	0.2342	0.3106	0.3106	0.1497	0.4466	100	-36.74	-21.9	300.68	398.73	584.33	16206	0.036	0.03778	477.02	8.97	148.53	487.6	507.95	34.9		483.07	1.38		1.3808	70.2	57.6	78.5	82.8	58	66.5	78.5	84.2	55.3	-71.1	63.4	52.1	69.8	60.6	87.7	48.4	3.5	5.9	0				5.72	-	0.962	0.4715	0.001349	0.3457	741.4148	0	8.217e-07	0.0145	0.0145	0	0	0	1.3795	0.6996	0.915	0.7641	72	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	37	46	60	66	50	33	-	-	-	-	461.07	1.61
165	2019-03-29T10:51:41	0.2293	0.3	0.1494	0.4396	100	-35.01	-25.9	264.07	345.43	541.98	0.2338	0.31	0.31	0.1495	0.4462	100	-36.76	-22.19	297.21	394.18	580	16607	0.036	0.0378	477.02	8.89	148.27	487.5	507.8	34.49		478.51	1.39		1.3674	70.3	57.7	78.5	83.1	58.1	66.6	78.5	84.4	55.5	-70.9	63.2	52.2	69.7	60.5	87.8	48.5	3.5	5.9	0				5.66	-	0.953	0.468	0.001355	0.3466	738.1038	0	8.597e-07	0.01454	0.01454	0	0	0	1.366	0.6934	0.9068	0.7575	72	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	47	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	37	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	36	46	60	66	49	33	-	-	-	-	456.94	1.61
166	2019-03-29T10:52:11	0.2287	0.299	0.1492	0.4389	100	-34.94	-26.42	260.68	340.85	538.46	0.2331	0.3091	0.3091	0.1493	0.4456	100	-36.76	-22.68	293.44	389.17	576.39	16708	0.036	0.03781	477.02	8.82	147.89	487.4	507.41	34.04		473.88	1.39		1.3534	70.1	57.4	78.4	82.7	57.9	66.4	78.5	84.2	55.3	-71.8	63.2	51.9	69.8	60.4	87.6	48.3	3.5	5.9	0				5.6	-	0.944	0.4652	0.001365	0.348	732.7055	0	8.647e-07	0.01466	0.01466	0	0	0	1.3519	0.6873	0.8988	0.7512	71	80	75	54	64	72	81	79	76	74	69	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-19	-16	72	47	65	75	41	72	37	37	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	64	98	64	68	81	54	68	72	79	70	54	71	73	56	54	56	77	91	82	86	91	65	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	52	48	73	42	59	36	46	60	66	49	33	-	-	-	-	452.87	1.62
167	2019-03-29T10:52:42	0.2295	0.3	0.1495	0.4397	100	-34.93	-25.85	245.53	321.03	503.38	0.2339	0.3101	0.3101	0.1496	0.4463	100	-36.67	-22.16	276.35	366.3	538.75	16607	0.036	0.03772	477.02	8.26	148.39	487.5	508.04	32.06		444.41	1.38		1.2724	70.4	57.8	78.5	83.2	58.3	66.6	78.6	84.5	55.7	-70.3	63.2	52.4	69.7	60.7	87.9	48.6	3.5	5.9	0				5.26	-	0.886	0.4348	0.001354	0.3464	738.2962	0	8.013e-07	0.01374	0.01374	0	0	0	1.2709	0.6439	0.8422	0.7035	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	74	42	59	37	46	60	66	50	33	-	-	-	-	424.33	1.61
168	2019-03-29T10:53:11	0.2293	0.3	0.1494	0.4397	100	-35.04	-25.89	253.26	331.35	519.81	0.2338	0.3101	0.3101	0.1495	0.4463	100	-36.78	-22.19	285.06	378.11	556.3	16607	0.036	0.03782	477.02	8.53	148.29	487.5	507.61	33.09		459	1.39		1.3104	70.3	57.6	78.4	83.1	58.1	66.5	78.5	84.4	55.5	-70.9	63.1	52.2	69.7	60.5	87.8	48.5	3.5	5.9	0				5.43	-	0.914	0.4489	0.001355	0.3467	738.1014	0	7.437e-07	0.01373	0.01373	0	0	0	1.3093	0.6651	0.8698	0.7266	72	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	47	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	72	47	65	75	41	72	38	37	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	82	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	36	46	60	66	49	33	-	-	-	-	438.29	1.61
169	2019-03-29T10:53:42	0.2295	0.3002	0.1494	0.4398	100	-35.04	-25.77	250.33	327.53	513.02	0.2339	0.3103	0.3103	0.1496	0.4464	100	-36.77	-22.08	281.75	373.7	549.03	16439	0.036	0.03781	477.02	8.42	148.41	487.5	507.75	32.71		453.32	1.38		1.2952	70.2	57.6	78.5	83	58.1	66.5	78.5	84.3	55.4	-71.1	63.2	52.2	69.8	60.5	87.8	48.4	3.5	5.9	0				5.36	-	0.903	0.4431	0.001353	0.3463	739.2253	0	8.092e-07	0.01371	0.01371	0	0	0	1.2939	0.6567	0.8589	0.7174	72	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	47	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	37	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	37	46	60	66	49	33	-	-	-	-	432.78	1.61
170	2019-03-29T10:54:12	0.2292	0.3	0.1492	0.4396	100	-35.14	-25.92	255.85	334.95	525.71	0.2336	0.3101	0.3101	0.1494	0.4462	100	-36.88	-22.22	288	382.26	562.62	16607	0.036	0.03792	477.02	8.63	148.28	487.5	507.53	33.45		464.32	1.39		1.3247	70.2	57.5	78.4	83	58	66.4	78.4	84.3	55.4	-71.6	63	52.1	69.7	60.4	87.7	48.3	3.5	5.9	0				5.49	-	0.924	0.4541	0.001356	0.3469	737.6968	0	7.9e-07	0.01384	0.01384	0	0	0	1.3234	0.6728	0.8798	0.7349	71	80	75	54	64	72	81	79	76	74	69	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	72	47	65	75	41	72	37	37	87	54	58	54	61	90	73	65	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	72	79	70	54	71	73	56	54	56	77	91	82	86	91	65	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	52	48	73	42	59	36	46	60	66	49	33	-	-	-	-	443.39	1.61
171	2019-03-29T10:54:42	0.2289	0.2999	0.1491	0.4395	100	-35.2	-26.02	259.06	339.29	533.16	0.2334	0.3099	0.3099	0.1493	0.4461	100	-36.95	-22.29	291.62	387.26	570.58	16607	0.036	0.03798	477.02	8.75	148.1	487.5	507.51	33.88		470.76	1.39		1.343	70.1	57.4	78.3	82.8	57.8	66.3	78.4	84.3	55.2	-72.2	63	51.9	69.7	60.3	87.7	48.2	3.5	5.9	0				5.56	-	0.937	0.4604	0.001357	0.347	736.8837	0	8.462e-07	0.01438	0.01438	0	0	0	1.3416	0.6822	0.8921	0.7453	71	80	75	54	64	72	81	79	76	73	69	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	54	58	54	61	89	73	65	76	77	78	56	76	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	64	98	64	68	81	54	68	72	79	70	54	71	73	56	54	56	77	91	82	86	91	65	73	72	72	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	52	48	73	41	59	36	46	60	66	49	33	-	-	-	-	449.6	1.61
172	2019-03-29T10:55:12	0.2286	0.2995	0.149	0.4392	100	-35.26	-26.23	260.02	340.68	536.85	0.233	0.3096	0.3096	0.1492	0.4459	100	-37.03	-22.49	292.73	388.94	574.57	16657	0.036	0.03807	477.02	8.8	147.96	487.5	507.45	34.02		473.51	1.39		1.3504	69.9	57.2	78.3	82.7	57.6	66.2	78.3	84.2	55	-73	62.9	51.6	69.6	60.1	87.6	47.9	3.5	5.9	0				5.59	-	0.942	0.4637	0.001361	0.3477	734.7093	0	8.208e-07	0.01436	0.01436	0	0	0	1.3491	0.6865	0.8976	0.75	71	80	75	54	64	72	81	79	76	73	68	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-13	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	54	58	53	61	89	73	65	76	77	78	55	76	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	86	64	64	98	63	68	81	54	68	72	79	69	54	71	73	56	54	56	77	91	82	86	91	65	73	72	71	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	46	52	48	73	41	59	36	45	59	66	49	32	-	-	-	-	452.36	1.62
173	2019-03-29T10:55:42	0.2285	0.2992	0.149	0.4391	100	-35.22	-26.35	258.25	338.27	533.9	0.2329	0.3094	0.3094	0.1491	0.4457	100	-37.01	-22.6	290.74	386.24	571.46	16708	0.036	0.03804	477.02	8.75	147.95	487.4	507.37	33.78		470.53	1.39		1.3417	69.9	57.2	78.3	82.7	57.6	66.2	78.3	84.2	55	-72.8	63	51.6	69.7	60.1	87.5	48	3.5	5.9	0				5.55	-	0.936	0.4612	0.001363	0.348	733.4373	0	7.998e-07	0.01422	0.01422	0	0	0	1.3404	0.6823	0.8921	0.7455	71	80	75	54	64	72	81	79	76	73	68	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-13	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	54	58	53	61	89	73	65	76	77	78	55	76	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	86	64	64	98	63	68	81	54	68	72	78	69	54	71	73	56	54	56	77	91	82	86	91	65	73	72	71	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	46	52	48	73	41	59	36	45	59	66	49	32	-	-	-	-	449.6	1.62
174	2019-03-29T10:56:12	0.2285	0.2992	0.149	0.4391	100	-35.22	-26.34	253.83	332.47	524.73	0.2329	0.3094	0.3094	0.1491	0.4457	100	-37.01	-22.6	285.77	379.62	561.65	16708	0.036	0.03804	477.02	8.6	147.97	487.4	507.45	33.2		462.45	1.39		1.3197	69.9	57.2	78.3	82.7	57.6	66.2	78.3	84.2	55	-72.9	63	51.6	69.7	60.1	87.6	48	3.5	5.9	0				5.45	-	0.92	0.4533	0.001363	0.348	733.4073	0	8.189e-07	0.01422	0.01422	0	0	0	1.3182	0.6705	0.8768	0.7327	71	80	75	54	64	72	81	79	76	73	69	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-13	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	54	58	53	61	89	73	65	76	77	78	55	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	64	64	98	63	68	81	54	68	72	79	69	54	71	73	56	54	56	77	91	82	86	91	65	73	72	71	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	46	52	48	73	41	59	36	45	59	66	49	32	-	-	-	-	441.86	1.62
175	2019-03-29T10:56:42	0.2283	0.299	0.149	0.4389	100	-35.15	-26.48	249.68	326.9	516.85	0.2328	0.3091	0.3091	0.1491	0.4456	100	-36.96	-22.73	281.09	373.31	553.25	16772	0.036	0.038	477.02	8.46	147.91	487.4	507.42	32.64		455.06	1.39		1.2989	70	57.2	78.3	82.7	57.7	66.2	78.3	84.2	55.1	-72.7	63	51.6	69.7	60.1	87.6	48	3.5	5.9	0				5.37	-	0.906	0.4465	0.001366	0.3483	732.0648	0	8.622e-07	0.01414	0.01414	0	0	0	1.2974	0.66	0.863	0.7213	71	80	75	54	64	72	81	79	76	73	69	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-13	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	54	58	53	61	89	73	65	76	77	78	56	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	64	98	63	68	81	54	68	72	79	69	54	71	73	56	54	56	77	91	82	86	91	65	73	72	71	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	46	52	48	73	41	59	36	45	59	66	49	32	-	-	-	-	434.9	1.62
176	2019-03-29T10:57:12	0.2283	0.2989	0.1489	0.4388	100	-35.19	-26.5	246.1	322.31	509.77	0.2327	0.3091	0.3091	0.1491	0.4455	100	-37.01	-22.75	277.08	368.08	545.67	16772	0.036	0.03804	477.02	8.35	147.81	487.4	507.16	32.18		448.83	1.39		1.2788	69.9	57.1	78.3	82.6	57.6	66.2	78.3	84.2	55	-73	63	51.6	69.7	60.1	87.5	47.9	3.5	5.9	0				5.29	-	0.893	0.4404	0.001366	0.3485	731.8191	0	7.445e-07	0.0134	0.0134	0	0	0	1.2777	0.651	0.8512	0.7114	71	80	75	54	63	72	81	79	76	73	68	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-13	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	53	58	53	61	89	73	65	76	77	78	55	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	64	64	98	63	68	81	54	68	72	78	69	54	71	73	56	54	56	77	91	82	86	91	65	73	72	71	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	46	52	48	73	41	59	36	45	59	66	49	32	-	-	-	-	428.96	1.62
177	2019-03-29T10:57:42	0.2285	0.2991	0.149	0.439	100	-35.13	-26.39	236.84	310.04	489.63	0.2329	0.3093	0.3093	0.1492	0.4457	100	-36.94	-22.65	266.62	354.02	524.11	16708	0.036	0.03797	477.02	8.03	147.92	487.4	507.23	30.96		431.33	1.39		1.2302	70	57.3	78.3	82.7	57.7	66.3	78.3	84.2	55.2	-72.3	63.1	51.7	69.8	60.2	87.6	48.1	3.5	5.9	0				5.09	-	0.859	0.4231	0.001365	0.348	732.822	0	7.738e-07	0.01323	0.01323	0	0	0	1.2289	0.6255	0.8179	0.6835	71	80	75	54	64	72	81	79	76	73	69	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	54	58	54	61	89	73	65	76	77	78	56	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	64	98	64	68	81	54	68	72	79	69	54	71	73	56	54	56	77	91	82	86	91	65	73	72	72	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	52	48	74	42	59	36	46	60	66	49	33	-	-	-	-	412.18	1.62
178	2019-03-29T10:58:12	0.2284	0.2989	0.149	0.4388	100	-35.08	-26.52	236.58	309.62	489.83	0.2328	0.309	0.309	0.1491	0.4455	100	-36.91	-22.78	266.34	353.59	524.37	16772	0.036	0.03795	477.02	8.03	147.95	487.4	507.52	30.92		431.11	1.39		1.2322	70	57.3	78.3	82.6	57.8	66.3	78.3	84.2	55.2	-72.2	63.1	51.7	69.8	60.2	87.6	48.1	3.5	5.9	0				5.09	-	0.859	0.4233	0.001367	0.3482	731.401	0	8.294e-07	0.01378	0.01378	0	0	0	1.2306	0.6253	0.8176	0.6834	71	80	75	54	64	72	81	79	76	73	69	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-19	-17	72	47	65	74	41	72	37	37	87	54	58	54	61	89	73	65	76	77	78	56	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	64	98	64	68	81	54	68	72	79	69	54	71	73	56	54	56	77	91	82	86	91	65	73	72	72	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	52	48	74	42	59	36	46	60	66	49	33	-	-	-	-	412.05	1.62
179	2019-03-29T10:58:42	0.2281	0.2987	0.1489	0.4387	100	-35.19	-26.65	240.72	315.24	499.53	0.2325	0.3089	0.3089	0.149	0.4454	100	-37.03	-22.88	271.02	360.08	534.76	16994	0.036	0.03806	477.02	8.18	147.97	487.4	507.13	31.48		439.53	1.39		1.2529	70	57.2	78.2	82.7	57.7	66.2	78.3	84.2	55.2	-72.7	62.9	51.7	69.7	60.1	87.6	48.1	3.6	5.9	0				5.18	-	0.875	0.4317	0.001369	0.3488	730.2032	0	8.178e-07	0.01355	0.01355	0	0	0	1.2515	0.6377	0.8337	0.6968	71	80	75	54	63	72	80	79	76	73	68	76	89	86	78	62	47	50	53	-23	-12	-12	-7	-10	-11	-13	-17	-13	-5	-2	3	-3	-9	-19	-17	72	47	65	74	40	72	37	37	87	53	58	53	61	89	73	65	76	77	78	55	76	71	90	85	79	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	64	64	98	63	68	81	54	68	72	78	69	54	71	73	56	54	55	77	91	82	86	91	65	73	72	71	82	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	46	52	48	74	41	59	36	45	59	66	49	32	-	-	-	-	420.17	1.62
180	2019-03-29T10:59:12	0.2278	0.2984	0.1487	0.4385	100	-35.27	-26.79	247.16	323.85	514.14	0.2322	0.3087	0.3087	0.1488	0.4452	100	-37.13	-23.01	278.3	369.98	550.4	16995	0.036	0.03815	477.02	8.42	147.6	487.4	507.05	32.34		452.15	1.4		1.2882	69.8	57	78.2	82.5	57.5	66.1	78.2	84.1	55	-73.6	62.8	51.4	69.7	59.9	87.5	47.8	3.6	5.9	0				5.32	-	0.899	0.4443	0.001372	0.3492	728.9112	0	8.287e-07	0.01397	0.01397	0	0	0	1.2867	0.6561	0.8577	0.717	71	80	75	54	63	72	80	79	76	73	68	76	88	86	78	61	47	50	53	-23	-12	-12	-7	-10	-11	-14	-18	-13	-5	-2	3	-3	-9	-19	-17	72	46	65	74	40	72	37	36	87	53	57	53	60	89	73	65	75	77	78	55	76	71	90	85	79	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	86	64	64	98	63	68	81	54	68	72	78	69	53	71	72	55	54	55	77	91	82	86	91	65	73	72	71	82	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	46	52	48	73	41	59	36	45	59	66	48	32	-	-	-	-	432.32	1.63
181	2019-03-29T10:59:42	0.2275	0.2983	0.1486	0.4383	100	-35.38	-26.9	251.27	329.46	523.84	0.2319	0.3085	0.3085	0.1487	0.4451	100	-37.24	-23.11	282.96	376.46	560.77	17284	0.036	0.03826	477.02	8.58	147.41	487.4	506.76	32.9		460.53	1.4		1.31	69.8	56.9	78.1	82.7	57.5	66.1	78.1	84.2	55	-74	62.5	51.4	69.5	59.8	87.6	47.7	3.6	5.9	0				5.42	-	0.916	0.4527	0.001374	0.3496	727.8464	0	8.187e-07	0.01416	0.01416	0	0	0	1.3086	0.6684	0.8737	0.7305	71	80	75	54	63	72	80	79	76	73	68	76	88	86	78	61	46	49	53	-23	-12	-12	-7	-10	-11	-14	-18	-13	-5	-2	3	-3	-9	-19	-17	72	46	65	74	40	72	36	36	87	53	57	53	60	89	73	64	75	76	78	55	76	71	90	84	79	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	86	64	64	98	63	68	80	54	68	72	78	69	53	71	72	55	54	55	76	91	82	86	91	65	73	72	71	82	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	54	48	46	52	47	73	41	58	35	45	59	65	48	32	-	-	-	-	440.4	1.63
